Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2022,01,27,16:59:34,44.4436,148.3132,62.8,4.2,"93 km SSE of Kuril’sk, Russia",1643302774
2022,01,27,16:55:33,28.1516,142.7421,22.2,4.2,"Bonin Islands, Japan region",1643302533
2022,01,27,15:28:47,29.5528,130.0753,89,4,"85 km SSW of Yudomari, Japan",1643297327
2022,01,27,15:25:07,34.1312,135.5639,53.8,4.1,"10 km SSW of K?ya, Japan",1643297107
2022,01,26,21:09:14,35.9769,140.4839,59.7,4.5,"7 km NW of Itako, Japan",1643231354
2022,01,26,03:28:52,44.6211,149.5366,35,4.2,"147 km ESE of Kuril’sk, Russia",1643167732
2022,01,25,04:13:15,25.2752,142.6096,10,4.6,"Volcano Islands, Japan region",1643083995
2022,01,25,01:42:42,36.3177,142.1583,10,4.4,"135 km ENE of Hasaki, Japan",1643074962
2022,01,24,16:53:18,30.9626,136.0827,501.6,4.5,"southeast of Shikoku, Japan",1643043198
2022,01,24,14:09:53,22.128,142.7231,10,4.4,"Volcano Islands, Japan region",1643033393
2022,01,23,23:23:44,28.1105,142.9478,10,4.8,"Bonin Islands, Japan region",1642980224
2022,01,23,13:24:09,26.2445,141.7404,57.5,4.5,"Bonin Islands, Japan region",1642944249
2022,01,23,13:01:43,49.3115,158.5493,10,4.3,"230 km SE of Severo-Kuril’sk, Russia",1642942903
2022,01,23,04:17:19,26.9441,141.3093,103.1,4.6,"Bonin Islands, Japan region",1642911439
2022,01,23,01:05:41,23.9211,127.1258,10,4.2,"209 km ESE of Hirara, Japan",1642899941
2022,01,23,00:57:23,38.4147,138.3849,18.9,4.3,"37 km N of Ry?tsu-minato, Japan",1642899443
2022,01,22,18:09:25,26.6413,129.6052,10,4.4,"161 km E of Nago, Japan",1642874965
2022,01,22,15:43:33,29.2767,142.1221,10,4.6,"Izu Islands, Japan region",1642866213
2022,01,22,05:49:37,29.3632,142.365,10,4.9,"Izu Islands, Japan region",1642830577
2022,01,22,04:20:54,32.7336,132.0394,49.3,4.4,"27 km SSE of Saiki, Japan",1642825254
2022,01,22,04:05:49,43.3354,145.8042,113.8,4.1,"18 km E of Nemuro, Japan",1642824349
2022,01,21,22:49:01,54.2719,158.5455,165.6,4.4,"47 km S of Mil’kovo, Russia",1642805341
2022,01,21,21:48:14,32.7029,131.9771,60.3,4.3,"28 km SSE of Saiki, Japan",1642801694
2022,01,21,20:31:51,32.7042,132.0314,44.8,4.9,"29 km SSE of Saiki, Japan",1642797111
2022,01,21,18:43:21,32.6554,132.0173,52.2,4.1,"33 km ENE of Nobeoka, Japan",1642790601
2022,01,21,18:17:11,32.7153,132.0625,46.9,4.5,"30 km SSE of Saiki, Japan",1642789031
2022,01,21,17:43:32,32.6138,132.0578,43.4,4.3,"36 km E of Nobeoka, Japan",1642787012
2022,01,21,17:20:34,32.6427,131.978,52.4,4.2,"29 km ENE of Nobeoka, Japan",1642785634
2022,01,21,16:21:42,32.7084,131.9951,56.8,4.7,"28 km SSE of Saiki, Japan",1642782102
2022,01,21,16:08:37,32.7437,132.0432,39,6.3,"26 km SSE of Saiki, Japan",1642781317
2022,01,21,15:02:03,29.317,139.5229,406.5,4.1,"Izu Islands, Japan region",1642777323
2022,01,20,23:59:36,44.0575,148.0745,38.3,5.2,"112 km ENE of Shikotan, Russia",1642723176
2022,01,20,01:52:46,31.4403,142.2459,10,4.4,"Izu Islands, Japan region",1642643566
2022,01,19,19:54:21,31.4205,142.1309,10,4.5,"Izu Islands, Japan region",1642622061
2022,01,18,17:28:53,37.4526,142.0478,34,4.4,"92 km E of Namie, Japan",1642526933
2022,01,18,17:13:02,32.0535,138.0027,359.5,4.2,"265 km SE of Shing?, Japan",1642525982
2022,01,18,13:50:21,36.7805,140.6959,32.3,4.2,"4 km W of Kitaibaraki, Japan",1642513821
2022,01,18,13:18:39,29.1934,142.081,27.3,4.7,"Izu Islands, Japan region",1642511919
2022,01,18,04:57:49,47.2863,142.3723,10,4.5,"14 km WSW of Bykov, Russia",1642481869
2022,01,18,00:55:03,43.9067,147.9932,35,4.4,"102 km E of Shikotan, Russia",1642467303
2022,01,17,18:36:59,26.5003,142.716,10,4.4,"Bonin Islands, Japan region",1642444619
2022,01,17,14:45:34,31.0441,142.2498,10,4.4,"Izu Islands, Japan region",1642430734
2022,01,17,03:58:36,26.7999,127.0855,90.1,4.4,"84 km WNW of Ishikawa, Japan",1642391916
2022,01,17,03:57:57,32.2113,137.7979,376.5,4.1,"239 km SE of Shing?, Japan",1642391877
2022,01,16,17:49:18,44.3874,149.5703,10,4.4,"163 km SE of Kuril’sk, Russia",1642355358
2022,01,16,14:05:16,30.7461,131.2533,26.6,4.3,"24 km E of Nishinoomote, Japan",1642341916
2022,01,15,21:00:12,38.2999,144.7803,10,4.3,"off the east coast of Honshu, Japan",1642280412
2022,01,15,19:10:24,42.2137,138.5268,235.9,4,"180 km WNW of Kamiiso, Japan",1642273824
2022,01,15,18:06:20,30.2689,142.4664,10,4.6,"Izu Islands, Japan region",1642269980
2022,01,15,14:41:58,43.1251,146.1146,79.7,4.8,"49 km ESE of Nemuro, Japan",1642257718
2022,01,15,01:28:18,38.3175,141.6627,71.6,4.6,"33 km ESE of Ishinomaki, Japan",1642210098
2022,01,14,23:00:56,42.5722,139.9408,169.6,4.2,"63 km WSW of Niseko Town, Japan",1642201256
2022,01,14,12:44:44,28.0842,142.8437,10.7,4.9,"Bonin Islands, Japan region",1642164284
2022,01,14,01:30:32,45.2999,148.1004,143.2,4,"19 km ENE of Kuril’sk, Russia",1642123832
2022,01,13,15:56:49,35.3626,140.4523,63,4.2,"13 km NNE of ?hara, Japan",1642089409
2022,01,13,06:26:17,31.0376,131.4666,47.3,4.7,"54 km SSE of Kushima, Japan",1642055177
2022,01,13,02:30:16,36.2312,138.1723,204.4,4.3,"13 km SW of Kamimaruko, Japan",1642041016
2022,01,13,01:21:41,44.734,148.8707,87.2,4.5,"95 km SE of Kuril’sk, Russia",1642036901
2022,01,12,15:46:06,30.5344,131.1016,35,4.8,"24 km SSE of Nishinoomote, Japan",1642002366
2022,01,12,12:19:52,35.4592,140.4862,47.4,4.2,"14 km SE of T?gane, Japan",1641989992
2022,01,11,20:17:08,27.0155,141.562,57.3,4.7,"Bonin Islands, Japan region",1641932228
2022,01,11,17:19:49,28.1734,142.5595,34,4.7,"Bonin Islands, Japan region",1641921589
2022,01,10,19:18:49,36.2233,140.7837,84.7,4.3,"near the east coast of Honshu, Japan",1641842329
2022,01,10,16:12:51,32.8965,137.7136,339.3,4.2,"185 km ESE of Shing?, Japan",1641831171
2022,01,09,23:29:31,47.0908,155.6652,10,4.9,"east of the Kuril Islands",1641770971
2022,01,09,08:37:18,37.5304,144.0023,10,4.2,"256 km ESE of Ishinomaki, Japan",1641717438
2022,01,08,18:00:52,30.9636,142.4295,10,4.2,"Izu Islands, Japan region",1641664852
2022,01,08,17:29:28,49.0709,158.3723,10,4.4,"240 km SE of Severo-Kuril’sk, Russia",1641662968
2022,01,08,12:37:23,27.4706,128.7696,24.8,4.4,"121 km SW of Naze, Japan",1641645443
2022,01,07,21:29:14,28.3243,142.9234,10,4.7,"Bonin Islands, Japan region",1641590954
2022,01,07,19:07:23,40.3651,142.16,54.8,4.1,"57 km ESE of Hachinohe, Japan",1641582443
2022,01,06,22:24:51,27.445,128.6252,39.7,4.9,"Ryukyu Islands, Japan",1641507891
2022,01,06,21:52:25,41.5567,131.5079,546.6,4.3,"124 km SE of Ungsang-nodongjagu, North Korea",1641505945
2022,01,06,16:59:12,33.9034,135.3512,52.1,4,"16 km E of Gob?, Japan",1641488352
2022,01,06,16:42:46,47.4824,147.3498,376.6,4,"unk",1641487366
2022,01,05,17:50:57,34.279,134.9012,422.9,4,"7 km S of Sumoto, Japan",1641405057
2022,01,05,12:34:16,36.0674,140.07,57.6,4.4,"8 km WNW of Naka, Japan",1641386056
2022,01,04,18:42:07,28.1549,141.3165,93.3,4.6,"Bonin Islands, Japan region",1641321727
2022,01,04,14:32:13,48.2754,146.372,489.1,4.5,"262 km ESE of Poronaysk, Russia",1641306733
2022,01,04,05:35:08,37.7085,141.5249,61.4,4.5,"52 km ENE of Namie, Japan",1641274508
2022,01,04,03:17:23,46.2236,152.769,10,4.7,"Kuril Islands",1641266243
2022,01,04,03:12:28,31.1622,142.3432,10,4.3,"Izu Islands, Japan region",1641265948
2022,01,03,21:08:51,27.145,141.5718,43.4,5.8,"Bonin Islands, Japan region",1641244131
2022,01,02,01:50:54,35.306,140.2173,61.8,4.3,"15 km SSW of Mobara, Japan",1641088254
2022,01,01,22:46:15,35.6856,140.7584,49.4,4.3,"8 km SW of Hasaki, Japan",1641077175
2022,01,01,22:30:08,48.7171,153.2024,158.8,4.3,"Kuril Islands",1641076208
2022,01,01,06:07:20,31.4296,142.2466,10,4.1,"Izu Islands, Japan region",1641017240
2022,01,01,03:34:34,51.1975,157.8335,68.2,4.6,"98 km ESE of Ozernovskiy, Russia",1641008074
2021,12,31,14:31:34,31.1148,142.2999,10,4.3,"Izu Islands, Japan region",1640961094
2021,12,31,14:23:50,32.1049,130.0111,27.3,4,"10 km S of Ushibukamachi, Japan",1640960630
2021,12,30,23:22:38,30.9772,142.3701,10,4.2,"Izu Islands, Japan region",1640906558
2021,12,30,19:39:33,50.7238,156.4988,104.2,4.2,"26 km ENE of Severo-Kuril’sk, Russia",1640893173
2021,12,30,19:19:16,33.1948,142.5877,10,4.5,"off the east coast of Honshu, Japan",1640891956
2021,12,30,06:08:44,30.918,141.8623,10,4.3,"Izu Islands, Japan region",1640844524
2021,12,30,03:59:17,39.7509,141.9686,64.4,4.7,"11 km NNE of Miyako, Japan",1640836757
2021,12,30,00:41:58,35.5975,140.2124,57,4.6,"7 km SE of Yotsukaid?, Japan",1640824918
2021,12,29,14:00:48,51.7665,152.8253,414.8,4.7,"256 km W of Ozernovskiy, Russia",1640786448
2021,12,29,11:33:56,31.0448,142.3616,10,4.6,"Izu Islands, Japan region",1640777636
2021,12,29,02:33:05,35.6629,139.7431,38.5,4.2,"near the south coast of Honshu, Japan",1640745185
2021,12,28,20:47:37,42.0397,142.5941,62.6,4.3,"37 km SSE of Shizunai-furukawach?, Japan",1640724457
2021,12,28,20:11:27,31.6028,142.1975,10,4.3,"Izu Islands, Japan region",1640722287
2021,12,28,15:19:25,50.5026,143.7494,10,4.5,"85 km ESE of Tymovskoye, Russia",1640704765
2021,12,27,19:08:55,35.7477,140.6295,54,4.4,"3 km NNW of Asahi, Japan",1640632135
2021,12,27,04:40:20,31.1933,142.1166,10,4.2,"unk",1640580020
2021,12,27,00:11:49,22.7361,143.143,112.7,5.2,"Volcano Islands, Japan region",1640563909
2021,12,26,22:15:39,47.3322,152.8847,75.4,4.4,"Kuril Islands",1640556939
2021,12,26,19:40:05,41.9435,142.3073,66,4.6,"43 km S of Shizunai-furukawach?, Japan",1640547605
2021,12,26,15:57:32,24.8473,143.2994,10,4.7,"Volcano Islands, Japan region",1640534252
2021,12,26,13:40:59,28.0156,141.5452,74.3,4.9,"Bonin Islands, Japan region",1640526059
2021,12,26,06:51:55,31.2058,142.2465,10,4.8,"Izu Islands, Japan region",1640501515
2021,12,25,19:46:12,43.2188,145.6283,51.8,4.1,"12 km SSE of Nemuro, Japan",1640461572
2021,12,25,10:40:40,44.1358,145.6046,125.9,4.3,"22 km WNW of Otrada, Russia",1640428840
2021,12,24,23:46:05,31.6019,141.5157,32.8,4.5,"Izu Islands, Japan region",1640389565
2021,12,23,08:45:22,35.6017,141.13,44.7,4.4,"30 km ESE of Hasaki, Japan",1640249122
2021,12,22,22:38:28,31.3707,142.4987,10,4.3,"Izu Islands, Japan region",1640212708
2021,12,22,21:53:53,41.0186,142.3218,51,4.4,"86 km ENE of Misawa, Japan",1640210033
2021,12,22,09:30:04,35.2149,141.451,25,4.5,"80 km SE of Hasaki, Japan",1640165404
2021,12,22,01:00:37,31.2291,142.2877,10,4.3,"Izu Islands, Japan region",1640134837
2021,12,21,16:46:59,31.1064,142.3123,10,5,"Izu Islands, Japan region",1640105219
2021,12,21,16:42:40,31.2165,142.2913,10,5.1,"Izu Islands, Japan region",1640104960
2021,12,21,16:28:58,31.176,142.2091,10,4.6,"Izu Islands, Japan region",1640104138
2021,12,21,13:35:53,31.4386,142.0954,10,4.4,"Izu Islands, Japan region",1640093753
2021,12,21,12:42:56,31.3815,142.2643,10,4.5,"Izu Islands, Japan region",1640090576
2021,12,21,10:34:43,31.1276,142.2906,10,4.1,"Izu Islands, Japan region",1640082883
2021,12,21,02:53:14,43.8067,145.9132,89.1,4.9,"24 km S of Yuzhno-Kurilsk, Russia",1640055194
2021,12,21,02:46:05,31.4779,142.5657,10,4.8,"Izu Islands, Japan region",1640054765
2021,12,21,02:30:22,31.552,142.4223,10,4.7,"Izu Islands, Japan region",1640053822
2021,12,20,22:43:46,22.3447,143.7477,146.1,4.4,"Volcano Islands, Japan region",1640040226
2021,12,20,17:22:29,33.2724,140.5995,42.1,4.4,"201 km SSE of Tateyama, Japan",1640020949
2021,12,20,16:05:25,42.3918,142.6649,40.8,5.1,"25 km ENE of Shizunai-furukawach?, Japan",1640016325
2021,12,20,09:50:20,43.5539,132.4052,491.4,4.1,"10 km NNW of Mnogoudobnoye, Russia",1639993820
2021,12,20,01:03:44,31.1615,142.1977,10,4.4,"Izu Islands, Japan region",1639962224
2021,12,19,13:21:16,48.3029,153.9387,97.8,4.2,"Kuril Islands",1639920076
2021,12,19,08:54:20,38.4235,142.1183,54.3,4.3,"71 km E of Ishinomaki, Japan",1639904060
2021,12,19,05:57:57,47.4628,152.1143,121.8,4.4,"Kuril Islands",1639893477
2021,12,19,01:51:51,31.4701,142.2915,10,4.5,"Izu Islands, Japan region",1639878711
2021,12,18,19:19:17,51.4028,156.9272,140.8,4,"31 km ESE of Ozernovskiy, Russia",1639855157
2021,12,17,08:40:01,31.5001,142.3733,10,4.7,"Izu Islands, Japan region",1639730401
2021,12,17,08:19:27,31.527,142.3153,10,4.3,"Izu Islands, Japan region",1639729167
2021,12,17,06:40:35,31.0055,142.2823,10,4.2,"Izu Islands, Japan region",1639723235
2021,12,17,05:39:47,37.7009,141.6721,66.9,4.3,"64 km ENE of Namie, Japan",1639719587
2021,12,16,22:55:03,31.2755,142.3019,10,4.5,"Izu Islands, Japan region",1639695303
2021,12,16,19:36:07,27.7306,128.5065,69.5,4.2,"119 km SW of Naze, Japan",1639683367
2021,12,16,08:02:45,35.7261,139.9344,57.2,4.2,"5 km WNW of Honch?, Japan",1639641765
2021,12,16,07:04:37,31.2584,142.3958,10,4.1,"Izu Islands, Japan region",1639638277
2021,12,16,06:48:55,31.5776,141.7274,10,4.4,"Izu Islands, Japan region",1639637335
2021,12,16,03:51:59,31.4987,142.3322,10,4.8,"Izu Islands, Japan region",1639626719
2021,12,16,03:36:00,47.4848,154.0697,35,4.3,"Kuril Islands",1639625760
2021,12,16,00:55:47,37.3728,142.0054,38.9,4.3,"89 km E of Namie, Japan",1639616147
2021,12,15,21:35:11,31.0133,142.3174,10,4.5,"Izu Islands, Japan region",1639604111
2021,12,15,21:29:04,30.9915,142.0754,10,4.8,"Izu Islands, Japan region",1639603744
2021,12,15,18:58:16,31.3393,142.3297,10,4.6,"Izu Islands, Japan region",1639594696
2021,12,15,17:12:35,31.5017,142.3373,10,4.6,"Izu Islands, Japan region",1639588355
2021,12,15,16:58:37,31.5136,142.3373,10,4.4,"Izu Islands, Japan region",1639587517
2021,12,15,16:25:31,31.4933,142.2539,10,4.4,"Izu Islands, Japan region",1639585531
2021,12,15,13:30:14,44.9828,141.6078,263.2,4.2,"37 km ESE of Rishiri Town, Japan",1639575014
2021,12,15,07:11:11,31.4214,142.1929,33.6,4.5,"Izu Islands, Japan region",1639552271
2021,12,15,06:14:22,49.4011,151.0884,297.8,4.2,"northwest of the Kuril Islands",1639548862
2021,12,15,04:00:16,31.3837,142.3119,10,4.7,"Izu Islands, Japan region",1639540816
2021,12,15,03:05:29,31.4441,142.1377,10,4.2,"Izu Islands, Japan region",1639537529
2021,12,15,02:53:00,31.4946,142.2437,10,4.7,"Izu Islands, Japan region",1639536780
2021,12,15,02:19:21,31.0118,141.9852,10,4.2,"Izu Islands, Japan region",1639534761
2021,12,15,00:40:58,31.0028,142.2508,10,4.9,"Izu Islands, Japan region",1639528858
2021,12,15,00:00:32,31.4056,142.1497,10,4.3,"Izu Islands, Japan region",1639526432
2021,12,14,21:22:15,44.6343,148.1083,64.5,4.2,"68 km SSE of Kuril’sk, Russia",1639516935
2021,12,14,16:44:11,31.378,142.395,10,4.4,"Izu Islands, Japan region",1639500251
2021,12,14,15:31:59,31.1418,142.4968,10,4.4,"Izu Islands, Japan region",1639495919
2021,12,14,13:02:31,28.3211,139.0495,534.5,4,"Bonin Islands, Japan region",1639486951
2021,12,14,09:31:22,31.4364,142.2602,10,4.5,"Izu Islands, Japan region",1639474282
2021,12,14,05:55:12,25.3975,141.2169,51.5,4.1,"Volcano Islands, Japan region",1639461312
2021,12,14,01:12:00,28.2574,141.9296,35,4.6,"Bonin Islands, Japan region",1639444320
2021,12,13,18:36:14,31.0386,142.343,10,4.6,"Izu Islands, Japan region",1639420574
2021,12,13,01:53:04,29.3318,129.3985,10,4.2,"107 km N of Naze, Japan",1639360384
2021,12,13,01:15:54,28.1711,142.834,10,4.7,"Bonin Islands, Japan region",1639358154
2021,12,12,23:50:03,53.3714,153.1855,539.8,4.4,"unk",1639353003
2021,12,12,19:04:41,48.8583,154.3976,80.8,5,"237 km SSW of Severo-Kuril’sk, Russia",1639335881
2021,12,12,18:20:26,50.2584,156.9535,93,4.5,"74 km SE of Severo-Kuril’sk, Russia",1639333226
2021,12,12,17:40:01,35.8279,144.262,10,4.6,"unk",1639330801
2021,12,12,17:00:30,27.014,140.4044,430.7,4.4,"Bonin Islands, Japan region",1639328430
2021,12,12,16:39:26,31.1317,142.2302,10,4.5,"Izu Islands, Japan region",1639327166
2021,12,12,16:33:12,31.1334,142.229,10,4.5,"Izu Islands, Japan region",1639326792
2021,12,12,16:27:56,31.1659,142.3215,10,4.6,"Izu Islands, Japan region",1639326476
2021,12,12,10:22:29,31.1214,142.2547,34,4.7,"Izu Islands, Japan region",1639304549
2021,12,12,07:19:28,34.4766,140.3017,61.2,4.4,"68 km SE of Tateyama, Japan",1639293568
2021,12,12,03:56:13,44.6597,148.3097,87.4,4.7,"71 km SSE of Kuril’sk, Russia",1639281373
2021,12,12,03:30:58,36.1274,139.8208,58.1,4.9,"3 km NNE of Sakai, Japan",1639279858
2021,12,12,03:21:27,44.4812,140.9577,255.7,4.7,"77 km SSW of Rishiri Town, Japan",1639279287
2021,12,12,02:01:40,31.1364,142.1859,10,4.4,"Izu Islands, Japan region",1639274500
2021,12,11,23:08:04,31.2652,142.3826,10,4.4,"Izu Islands, Japan region",1639264084
2021,12,11,22:27:18,25.9396,128.4544,10,4.3,"72 km SE of Katsuren-haebaru, Japan",1639261638
2021,12,11,21:56:33,31.2224,142.1485,10,4.6,"Izu Islands, Japan region",1639259793
2021,12,11,21:34:14,43.3146,146.3976,50.5,4.8,"59 km SSW of Shikotan, Russia",1639258454
2021,12,11,11:53:49,38.3621,141.7703,63.8,4.1,"41 km E of Ishinomaki, Japan",1639223629
2021,12,11,05:56:29,27.9829,142.7553,10,4.6,"Bonin Islands, Japan region",1639202189
2021,12,11,04:04:50,27.866,127.8633,10,4,"139 km N of Nago, Japan",1639195490
2021,12,11,02:03:14,27.909,127.8659,10,4.3,"143 km N of Nago, Japan",1639188194
2021,12,11,00:43:11,27.8484,127.7601,10,4.2,"138 km N of Nago, Japan",1639183391
2021,12,10,11:55:28,47.202,153.2518,35,4.9,"Kuril Islands",1639137328
2021,12,10,10:56:12,32.1076,142.3213,10,4.4,"Izu Islands, Japan region",1639133772
2021,12,09,08:57:49,31.12,142.53,10,4.7,"Izu Islands, Japan region",1639040269
2021,12,09,08:10:39,31.1395,142.464,10,4.5,"Izu Islands, Japan region",1639037439
2021,12,09,02:05:07,29.4132,129.3846,7,6,"Ryukyu Islands, Japan",1639015507
2021,12,08,07:22:18,37.7511,141.6418,54.2,5.1,"63 km ENE of Namie, Japan",1638948138
2021,12,07,23:14:10,26.3418,128.0164,35,4,"14 km E of Katsuren-haebaru, Japan",1638918850
2021,12,07,20:50:16,41.6372,141.8613,56.6,4.3,"66 km NE of Mutsu, Japan",1638910216
2021,12,07,17:29:25,37.1897,141.2939,10,4.9,"39 km ENE of Iwaki, Japan",1638898165
2021,12,07,08:13:05,30.5495,138.7051,406.3,4.5,"Izu Islands, Japan region",1638864785
2021,12,07,02:13:34,29.3666,129.4524,10,4.9,"110 km N of Naze, Japan",1638843214
2021,12,07,01:10:30,36.1355,141.9289,35,4.6,"108 km ENE of Hasaki, Japan",1638839430
2021,12,06,20:04:40,29.2723,129.3868,10,4.6,"100 km N of Naze, Japan",1638821080
2021,12,06,14:33:21,41.4212,142.0596,57.4,4.9,"Hokkaido, Japan region",1638801201
2021,12,06,14:31:46,31.2197,142.375,10,4.6,"Izu Islands, Japan region",1638801106
2021,12,06,11:33:02,25.2524,144.091,10,4.7,"Volcano Islands, Japan region",1638790382
2021,12,06,09:57:35,31.4347,142.3294,34.2,4.4,"Izu Islands, Japan region",1638784655
2021,12,06,08:09:35,37.6349,141.3794,56.8,4.6,"37 km ENE of Namie, Japan",1638778175
2021,12,06,07:46:42,27.4343,141.1298,62.3,4.5,"Bonin Islands, Japan region",1638776802
2021,12,05,23:55:59,31.0492,142.7716,10,4.3,"Izu Islands, Japan region",1638748559
2021,12,05,22:20:33,31.2933,142.4753,10,4.3,"Izu Islands, Japan region",1638742833
2021,12,05,17:51:46,31.1592,142.2349,10,4,"Izu Islands, Japan region",1638726706
2021,12,05,14:14:07,41.5668,142.8768,48,4.6,"95 km SSE of Shizunai-furukawach?, Japan",1638713647
2021,12,05,09:17:06,23.4313,143.1478,33,4.9,"Volcano Islands, Japan region",1638695826
2021,12,05,08:49:44,34.9597,141.4318,10,4.4,"99 km ESE of ?hara, Japan",1638694184
2021,12,05,04:06:27,29.296,129.3159,10,4.4,"104 km N of Naze, Japan",1638677187
2021,12,05,02:14:29,29.3069,129.4476,43.8,5.1,"104 km N of Naze, Japan",1638670469
2021,12,04,22:03:37,31.1111,142.4267,10,4.6,"Izu Islands, Japan region",1638655417
2021,12,04,20:14:21,29.3327,129.4431,10,4.4,"107 km N of Naze, Japan",1638648861
2021,12,04,15:26:01,29.2688,129.4463,20.8,4.4,"100 km N of Naze, Japan",1638631561
2021,12,04,15:08:14,29.3519,129.1662,10,4.9,"113 km NNW of Naze, Japan",1638630494
2021,12,04,08:02:36,44.8259,149.1673,72.7,4.8,"110 km ESE of Kuril’sk, Russia",1638604956
2021,12,03,22:32:30,31.1225,142.3087,10,4.4,"Izu Islands, Japan region",1638570750
2021,12,03,12:17:43,46.5867,153.006,38.1,4.3,"Kuril Islands",1638533863
2021,12,03,11:59:31,28.0667,139.7211,453.6,4.4,"Bonin Islands, Japan region",1638532771
2021,12,03,05:41:28,28.7933,130.9095,10,4.4,"147 km ENE of Naze, Japan",1638510088
2021,12,03,02:59:42,31.1686,142.2979,10,4.4,"unk",1638500382
2021,12,03,00:28:28,33.8426,135.0842,11.3,5.2,"9 km WSW of Gob?, Japan",1638491308
2021,12,02,21:37:48,35.5599,139.0153,29,4.4,"7 km SSE of ?tsuki, Japan",1638481068
2021,12,02,21:01:08,45.6557,150.6767,94.7,4.4,"224 km ENE of Kuril’sk, Russia",1638478868
2021,12,02,20:49:15,45.8325,142.5511,314.4,4.6,"76 km NE of Makubetsu, Japan",1638478155
2021,12,02,17:17:59,35.546,139.034,26.6,4.5,"9 km SE of ?tsuki, Japan",1638465479
2021,12,02,09:44:34,35.1895,141.3245,20.6,4.6,"75 km SE of Hasaki, Japan",1638438274
2021,12,02,09:40:39,35.2174,141.4267,20.5,4.5,"78 km SE of Hasaki, Japan",1638438039
2021,12,02,08:24:48,37.7216,141.7845,57.2,4.8,"near the east coast of Honshu, Japan",1638433488
2021,12,02,07:23:23,31.1725,142.3944,10,4.2,"Izu Islands, Japan region",1638429803
2021,12,02,05:39:33,31.2902,142.262,10,4.1,"Izu Islands, Japan region",1638423573
2021,12,01,22:47:33,31.1314,142.3757,10,4.2,"Izu Islands, Japan region",1638398853
2021,12,01,17:44:24,35.217,141.352,10,4.3,"74 km SE of Hasaki, Japan",1638380664
2021,12,01,17:40:49,39.2602,143.0663,35,4.2,"98 km ESE of Yamada, Japan",1638380449
2021,12,01,17:30:55,30.6194,142.3853,10,4.6,"Izu Islands, Japan region",1638379855
2021,12,01,16:58:37,36.1809,140.0486,60.2,5,"5 km WSW of Tsukuba, Japan",1638377917
2021,12,01,14:31:36,40.3133,140.8764,10,4.1,"16 km NNE of Hanawa, Japan",1638369096
2021,12,01,12:07:11,31.1263,142.2014,10,4.3,"Izu Islands, Japan region",1638360431
2021,12,01,11:30:11,31.0387,142.476,10,4.5,"Izu Islands, Japan region",1638358211
2021,12,01,10:22:33,35.2169,141.4451,10,4.8,"79 km SE of Hasaki, Japan",1638354153
2021,12,01,09:49:15,31.2061,142.4082,10,4.8,"Izu Islands, Japan region",1638352155
2021,12,01,08:49:55,35.177,141.3101,37,4.4,"75 km SE of Hasaki, Japan",1638348595
2021,12,01,08:40:48,31.1761,142.4445,10,4.9,"Izu Islands, Japan region",1638348048
2021,12,01,07:24:48,35.2252,141.6904,13.1,4.4,"96 km SE of Hasaki, Japan",1638343488
