Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
5daede94914446e3f6bfd708bf99e352,2008-09-14,2009-03-17,Japan,Private,,936160,7,51,25395,Athena,4,,,,,2022,8,17,02:18:49,29.8811,128.9899,198.9,4.3,"144 km WSW of Kurio, Japan",1660702729,18
28e9d5a6369fa59a1d29adbc14204719,2018-12-23,2019-05-08,Japan,Private,,163900,1,3,65462,Athena,2,,,,,2022,8,16,09:54:38,44.9157,141.9577,10,4,"51 km SSE of Makubetsu, Japan",1660643678,26
fd0cdbc4c511629df4ec30831e043972,1996-11-09,1997-02-20,Japan,Commercial,,808562,3,39,14412,Athena,2,,,,,2022,8,15,16:29:25,39.934,141.6849,81.1,4.2,"38 km NW of Miyako, Japan",1660580965,27
2863d1ce3b991672a6baa584dfbc3652,1992-10-17,1992-11-05,Japan,Commercial,,369865,10,76,27800,Athena,5,,,,,2022,8,14,15:09:06,22.0001,143.0452,201.8,4.1,"Volcano Islands, Japan region",1660489746,8
657956c37a696463a4b6eeb02e405aee,1996-06-27,1996-10-06,Japan,Private,,471244,7,26,22943,Athena,1,,,,,2022,8,14,10:18:05,26.6926,130.0292,10,4.2,"193 km SSE of Naze, Japan",1660472285,16
74568e07a58011fb12e212b31590908f,2015-04-24,2016-02-10,Japan,Private,,905834,6,97,17951,Athena,3,,,,,2022,8,14,03:09:38,27.6244,141.8668,34.4,4.2,"Bonin Islands, Japan region",1660446578,12
05c302b5f96183d3dba2b73637493302,2001-06-09,2002-06-03,Japan,Private,,854966,9,69,34198,Athena,2,,,,,2022,8,13,23:27:05,27.154,127.3978,99.1,5,"83 km NW of Nago, Japan",1660433225,22
3caf8b10d932b6e7cca6f5216c27a98b,2019-02-13,2019-07-23,Japan,Private,,154708,5,1,84329,Athena,3,,,,,2022,8,13,21:57:45,35.4336,141.1352,36.5,4.7,"43 km SE of Hasaki, Japan",1660427865,30
5196b50e734ecfe1a98b2929b62b829b,2009-03-23,2010-03-02,Japan,Commercial,,978635,8,39,10891,Athena,4,,,,,2022,8,13,16:14:59,22.676,144.84,19.5,4.2,"Volcano Islands, Japan region",1660407299,5
389588c56339fb37e2ee05c469ccceb8,1994-07-13,1995-04-15,Japan,Commercial,,425190,2,44,73203,Athena,1,,,,,2022,8,12,12:10:59,35.4753,140.9573,30.6,4.6,"30 km SSE of Hasaki, Japan",1660306259,13
1ced2d29727c62bd9204ffbe933dba42,2017-03-20,2017-03-21,Japan,Commercial,,879187,2,78,39429,Athena,1,,,,,2022,8,12,04:37:52,44.9511,142.0317,10,4.5,"Hokkaido, Japan region",1660279072,20
fcb08c54549ac7306d55ba8e204733c3,2008-09-04,2009-07-07,Japan,Commercial,,760819,5,24,49659,Athena,5,,,,,2022,8,12,04:10:43,39.0304,142.3293,61.1,4.3,"48 km SE of Kamaishi, Japan",1660277443,16
0355a6f10140cebf4f327f7b245c7bfa,1992-09-09,1993-05-31,Japan,Commercial,,941393,1,6,67733,Athena,3,,,,,2022,8,12,00:48:01,38.4727,142.0863,45.3,4.4,"68 km E of Ishinomaki, Japan",1660265281,15
7aea4797344be415545e4d4f2d72dad5,2000-11-29,2000-12-19,Japan,Commercial,,486991,1,50,40474,Athena,2,,,,,2022,8,11,17:35:31,33.3176,140.9866,51.4,4.4,"211 km SSE of Tateyama, Japan",1660239331,15
2dbcec8ab3436ce2d9da7ae108858bdb,2009-03-20,2009-03-29,Japan,Private,,491249,4,38,62607,Athena,2,,,,,2022,8,10,17:14:54,44.9164,142.0899,10,4.5,"54 km SSE of Makubetsu, Japan",1660151694,12
edff91538fd82aa8252d6f928e67ac22,2005-07-06,2006-01-24,Japan,Private,,805393,6,64,79471,Athena,4,,,,,2022,8,10,15:52:58,44.9425,142.0971,10,5.1,"52 km SSE of Makubetsu, Japan",1660146778,25
a9ff9d63419d3de2c69be57fb99fad19,1998-09-26,1998-11-07,Japan,Commercial,,930445,6,50,63066,Athena,5,,,,,2022,8,10,15:35:18,44.878,142.011,10,4.8,"56 km SSE of Makubetsu, Japan",1660145718,22
93eefd2333603cecc7e72688148dfb80,2014-04-15,2015-03-29,Japan,Commercial,,17078,4,71,37282,Athena,1,,,,,2022,8,10,03:39:55,29.2422,130.535,35,4.4,"110 km S of Koshima, Japan",1660102795,13
60bf09efd5c8d8d2112ab2464077e717,2017-08-21,2018-01-24,Japan,Commercial,,840847,4,73,13512,Athena,2,,,,,2022,8,9,17:01:37,44.4124,142.5265,234.6,4,"8 km NE of Nayoro, Japan",1660064497,8
7bf895bea3cee0e9f06ed1b55ca056ba,2022-06-26,2023-02-09,Japan,Commercial,,613752,10,18,70585,Athena,4,,,,,2022,8,9,15:48:16,39.8776,141.6679,70.5,4.5,"34 km NW of Miyako, Japan",1660060096,29
673ff76d06751a30204e93e376358108,2017-05-11,2017-08-08,Japan,Commercial,,150465,6,65,90547,Athena,1,,,,,2022,8,9,08:03:12,35.606,140.2168,61.2,4.3,"near the east coast of Honshu, Japan",1660032192,26
8d11a61f1ed7a3cd609c139ce2aa08cc,1994-05-20,1994-11-26,Japan,Private,,646175,5,18,93097,Athena,2,,,,,2022,8,8,17:31:36,37.7446,142.1797,40.5,4.1,"107 km SE of Ishinomaki, Japan",1659979896,9
0e090de6849caa0a138b1fc693e6b708,2020-04-21,2020-04-28,Japan,Private,,919877,6,83,81014,Athena,4,,,,,2022,8,8,14:50:45,36.8815,141.443,37.3,4.2,"53 km ESE of Iwaki, Japan",1659970245,20
b143068f1e4f0ddc34b49437ef66e9ce,1992-11-27,1993-09-16,Japan,Private,,993933,8,83,62343,Athena,1,,,,,2022,8,8,00:47:46,39.6409,141.9074,56.3,4.3,"2 km WSW of Miyako, Japan",1659919666,22
50a0d3317cfa4428f1e0aeb1c28b2436,2015-04-02,2015-10-27,Japan,Private,,236303,4,44,18340,Athena,1,,,,,2022,8,7,22:57:14,32.8982,142.5655,10,4.8,"Izu Islands, Japan region",1659913034,17
26570d8bd5acdadf5193f6f72b3ff07c,2017-05-08,2017-12-11,Japan,Private,,275249,3,12,31818,Athena,1,,,,,2022,8,7,22:19:11,32.9791,142.6211,10,4.1,"Izu Islands, Japan region",1659910751,29
30a572d41251820ebccf264eb956067d,2012-12-19,2013-05-01,Japan,Commercial,,553741,1,25,3125,Athena,5,,,,,2022,8,7,18:14:59,32.732,142.7351,10,4.4,"Izu Islands, Japan region",1659896099,19
a756e361afa56e2cf5a9f4f96141f7af,2010-01-07,2010-11-05,Japan,Private,,214543,6,29,53759,Athena,5,,,,,2022,8,7,15:29:33,42.3275,144.1027,51.6,4.4,"75 km SSW of Kushiro, Japan",1659886173,19
a23214896d71772844e8cfd6e085aea8,2003-12-25,2004-09-29,Japan,Private,,676607,8,94,17940,Athena,3,,,,,2022,8,7,12:52:36,32.5315,142.5428,10,4.6,"Izu Islands, Japan region",1659876756,14
b99927b736e22e9dca0f0480a22fcfbd,2006-01-26,2006-08-25,Japan,Commercial,,843533,8,7,59476,Athena,1,,,,,2022,8,7,08:49:39,35.4703,137.0983,277.7,4.2,"6 km NNW of Mitake, Japan",1659862179,10
8ec4822a2df9be0f055a7233f5b7eac2,2013-01-24,2013-10-30,Japan,Private,,216709,8,89,99238,Athena,1,,,,,2022,8,7,05:21:25,32.6339,142.462,10,4.2,"Izu Islands, Japan region",1659849685,12
79312602830b61242152fd6d16886756,1990-08-02,1991-04-20,Japan,Private,,156431,4,65,67649,Athena,3,,,,,2022,8,6,14:52:34,34.8488,135.9503,361.7,4.6,"14 km ESE of Uji, Japan",1659797554,29
92a6a7c08c1bdb35f736b3f69546dcb5,2013-05-20,2014-02-06,Japan,Commercial,,538303,6,35,78000,Athena,1,,,,,2022,8,6,13:19:33,32.5252,142.5318,10,4.6,"Izu Islands, Japan region",1659791973,19
a4d1fadfecb08489b1ec77e39095212b,1990-02-13,1990-11-09,Japan,Private,,50716,3,71,59086,Athena,5,,,,,2022,8,6,12:53:34,32.7162,142.4813,10,4.4,"Izu Islands, Japan region",1659790414,28
9d1377edc0af9ebcf29602ddef3b3f1c,1992-08-28,1993-01-05,Japan,Commercial,,546570,2,74,30654,Athena,4,,,,,2022,8,6,12:45:09,32.7787,142.4769,10,4.8,"Izu Islands, Japan region",1659789909,10
a77bacad5b9de0e8dc93d5e24d79fb3a,2008-05-06,2008-09-04,Japan,Commercial,,328106,9,38,13775,Athena,5,,,,,2022,8,6,12:43:50,32.7417,142.4409,10,4.8,"Izu Islands, Japan region",1659789830,29
d5e9a37e63d7420f4d46a14416b989a2,2017-08-12,2017-11-09,Japan,Private,,494972,7,37,45426,Athena,3,,,,,2022,8,6,12:23:47,36.2662,141.1024,23.3,5,"46 km E of ?arai, Japan",1659788627,8
78f859ad655aad0ec99ecf6b2d805c4b,2008-11-15,2008-12-13,Japan,Commercial,,55335,8,24,38522,Athena,1,,,,,2022,8,6,09:42:38,32.5356,142.5159,10,4.7,"Izu Islands, Japan region",1659778958,17
dd7cb152fd34a66f0bfb0533937870e1,1990-02-05,1990-08-03,Japan,Commercial,,97699,10,80,96063,Athena,1,,,,,2022,8,6,01:41:30,25.4251,141.217,148.7,4.5,"Volcano Islands, Japan region",1659750090,23
2fc7f0a67822de1ff56aeacced8e26c0,2013-07-11,2013-07-29,Japan,Commercial,,875745,1,86,63518,Athena,3,,,,,2022,8,5,20:06:26,33.2108,141.7787,10,4.5,"253 km SSE of Katsuura, Japan",1659729986,9
b6f786722ba0ffbbfa17ae36fa2415e1,1990-11-04,1990-12-14,Japan,Private,,403562,7,21,94399,Athena,2,,,,,2022,8,5,11:34:33,32.7581,142.4272,10,4.9,"Izu Islands, Japan region",1659699273,22
dfda99c8083a5a80dcd264498586db67,2019-02-22,2019-05-29,Japan,Commercial,,51459,4,95,54079,Athena,2,,,,,2022,8,5,08:26:20,32.5335,142.7778,10,4.3,"Izu Islands, Japan region",1659687980,22
5cd6a1d5564b4e1a69963fb3788f74dc,2003-02-22,2004-02-09,Japan,Commercial,,298694,5,56,18434,Athena,2,,,,,2022,8,4,19:29:25,32.5537,142.4102,10,4.4,"Izu Islands, Japan region",1659641365,12
712fbff9145be0bb0ccf584dcc2b7a09,2001-11-07,2002-04-27,Japan,Commercial,,654267,9,61,55037,Athena,1,,,,,2022,8,4,18:07:03,32.5697,142.2925,10,5,"Izu Islands, Japan region",1659636423,9
ccf9c70377a5d5519b726d1c0bfc64ae,2009-09-12,2010-04-19,Japan,Private,,474785,9,28,27122,Athena,1,,,,,2022,8,4,18:06:17,32.5735,142.3372,10,5.1,"Izu Islands, Japan region",1659636377,8
0eede5c2bdceaf6cf8a474e8ae97cd4b,2006-10-06,2007-06-01,Japan,Private,,665837,6,9,45681,Athena,4,,,,,2022,8,4,17:48:56,32.6136,142.4854,10,4.2,"Izu Islands, Japan region",1659635336,15
8fdf16760d575c4d8994434c830e8a94,2006-02-03,2006-08-06,Japan,Private,,121241,9,97,53324,Athena,1,,,,,2022,8,4,17:38:05,32.4848,142.3954,10,4.4,"Izu Islands, Japan region",1659634685,25
519399b611a1fb51732220ce24fffa20,1992-02-08,1992-05-29,Japan,Private,,871509,5,91,85414,Athena,4,,,,,2022,8,4,17:34:57,32.5384,142.4003,10,5.1,"Izu Islands, Japan region",1659634497,10
5f6bdb5e7ce87d01f9d69a572ec4cb34,2009-07-06,2010-05-03,Japan,Private,,626876,3,44,77580,Athena,4,,,,,2022,8,4,17:28:29,32.6084,142.3919,10,4.5,"Izu Islands, Japan region",1659634109,25
d686e19a6aa6875322770907f5e71d53,2008-01-19,2008-08-25,Japan,Commercial,,435279,5,89,68547,Athena,2,,,,,2022,8,4,15:54:43,32.6871,142.3277,10,4.5,"Izu Islands, Japan region",1659628483,10
c4256aa9f71fb9118e9554b8bb0cc750,1999-05-03,1999-06-04,Japan,Private,,860110,3,57,87598,Athena,4,,,,,2022,8,4,14:58:19,32.6499,142.3942,27.3,4.5,"Izu Islands, Japan region",1659625099,23
efe4e43d93db17976f77d2e9cffd5ed8,2008-04-05,2008-06-15,Japan,Private,,555355,2,14,35911,Athena,2,,,,,2022,8,4,14:41:20,32.7227,142.4876,10,5,"Izu Islands, Japan region",1659624080,9
ec9047d8dd5ae030abf44ad08ad400a5,1996-08-25,1996-09-12,Japan,Private,,514059,2,30,17668,Athena,2,,,,,2022,8,4,14:40:21,32.1683,141.2985,10,4.7,"Izu Islands, Japan region",1659624021,26
45e2967e1408911f2ab549e4395e461f,1990-03-05,1991-02-24,Japan,Private,,339416,4,42,60587,Athena,2,,,,,2022,8,4,12:59:13,32.6143,142.2288,10,4.2,"Izu Islands, Japan region",1659617953,13
e616293555b2a086ebe6be36b88a0ff1,2015-03-14,2015-11-06,Japan,Commercial,,371336,1,4,40109,Athena,5,,,,,2022,8,4,08:52:38,32.7332,142.5305,10,4.4,"Izu Islands, Japan region",1659603158,7
aadca5f02fdc86e4a08d16afee430e8f,2001-04-15,2002-02-21,Japan,Commercial,,173865,5,28,40288,Athena,2,,,,,2022,8,4,07:03:12,32.6185,142.5169,10,4.3,"Izu Islands, Japan region",1659596592,30
237fad623a37375a5cfe14c98a66c17f,2020-04-05,2020-12-17,Japan,Commercial,,990393,6,3,2447,Athena,1,,,,,2022,8,4,06:52:55,32.6279,142.5041,10,4.5,"Izu Islands, Japan region",1659595975,19
984257333063bf946ef6df71a8996483,1992-03-05,1992-07-02,Japan,Private,,140989,5,81,6929,Athena,5,,,,,2022,8,4,06:50:07,32.7111,142.5068,10,4.4,"Izu Islands, Japan region",1659595807,11
60f98200cddfc5c615248d05cb9e4683,2022-04-30,2022-07-28,Japan,Commercial,,578584,1,82,84921,Athena,4,,,,,2022,8,4,04:28:18,32.4833,142.4344,10,4.8,"Izu Islands, Japan region",1659587298,12
d553c36cc3d0da1c96730a7bd2b4e3c5,1996-01-30,1996-04-06,Japan,Commercial,,479495,2,69,56169,Athena,1,,,,,2022,8,4,04:27:53,32.6357,142.324,10,4.1,"Izu Islands, Japan region",1659587273,9
f36ed2c430caf10f1944fab84023dafa,2006-09-13,2006-11-22,Japan,Commercial,,49823,4,7,17743,Athena,3,,,,,2022,8,4,04:27:13,32.5008,142.4326,10,4.4,"Izu Islands, Japan region",1659587233,12
13c9de92aa8f21ca8607d78d4a7f642b,2009-08-16,2010-07-20,Japan,Private,,562513,1,45,56293,Athena,2,,,,,2022,8,4,03:57:59,32.6061,142.5651,10,4.8,"Izu Islands, Japan region",1659585479,27
6961d2717652a2a6feed908be4bcb163,2002-10-21,2003-07-16,Japan,Commercial,,121934,3,95,73080,Athena,4,,,,,2022,8,4,03:57:35,32.6517,142.6192,10,4,"Izu Islands, Japan region",1659585455,24
f4228e7a9549e3070ff60b359848580f,1995-02-03,1995-05-15,Japan,Private,,456604,1,83,17802,Athena,2,,,,,2022,8,4,03:51:28,32.7359,142.4365,10,5,"Izu Islands, Japan region",1659585088,12
b99c036ebb193f7dc17dfc4b3b284433,2006-06-23,2006-07-08,Japan,Private,,443585,9,29,4890,Athena,2,,,,,2022,8,4,03:51:08,32.5958,142.4277,10,4.5,"Izu Islands, Japan region",1659585068,7
4a9a4b79cc57eeb511d452e865dad608,2020-06-29,2020-10-07,Japan,Commercial,,109425,9,76,35865,Athena,4,,,,,2022,8,4,03:45:30,32.7369,142.6598,10,4.4,"Izu Islands, Japan region",1659584730,20
faa261f8a3a1f4e5ad3f17caeb336cf0,2007-12-24,2008-03-18,Japan,Commercial,,104205,3,89,77416,Athena,5,,,,,2022,8,4,03:39:46,32.6487,142.5332,12.8,5.7,"Izu Islands, Japan region",1659584386,17
18d36c85330c646ed2528dd93d438505,1992-03-28,1992-12-22,Japan,Commercial,,248562,7,52,25620,Athena,3,,,,,2022,8,4,03:38:41,32.6098,142.4595,10,5,"Izu Islands, Japan region",1659584321,15
d6529cb7b0907a229865ee3e0f917917,2021-02-14,2021-05-08,Japan,Commercial,,678410,3,37,82618,Athena,3,,,,,2022,8,4,03:36:22,32.7116,142.453,10,5.3,"Izu Islands, Japan region",1659584182,27
f14c997dc0eaf0398e16e480d9fed5db,2022-07-30,2022-12-26,Japan,Private,,226053,8,79,51156,Athena,2,,,,,2022,8,4,03:29:56,32.7103,142.4648,10,4.9,"Izu Islands, Japan region",1659583796,16
d170013d1952c24417a76e9501149e57,1999-10-12,1999-11-15,Japan,Commercial,,983563,4,53,27399,Athena,3,,,,,2022,8,4,03:26:35,32.5745,142.4579,21.2,4.4,"Izu Islands, Japan region",1659583595,27
b24c1bcbd7c31ba6273efbc92d0d2ec3,1993-06-06,1994-04-04,Japan,Commercial,,461773,10,16,2418,Athena,4,,,,,2022,8,4,00:48:17,37.6277,141.6806,47.3,5.4,"62 km ENE of Namie, Japan",1659574097,20
df64300dbe8e9a5695e8b73f91c48dc2,2017-07-31,2017-09-08,Japan,Commercial,,823409,6,3,74288,Athena,1,,,,,2022,8,3,17:54:55,32.4627,142.3754,10,4.1,"Izu Islands, Japan region",1659549295,26
f039687821d45ad7ac75a8e8faf2dafe,2007-04-16,2008-03-14,Japan,Commercial,,558528,6,20,2801,Athena,4,,,,,2022,8,3,02:47:18,32.3155,142.4427,16.9,4.2,"Izu Islands, Japan region",1659494838,21
f9a177d15299634cd671872beeee0d34,2002-12-27,2003-02-06,Japan,Private,,14662,2,67,49656,Athena,4,,,,,2022,8,2,23:47:11,37.32,141.1661,30.5,4.2,"23 km SE of Namie, Japan",1659484031,7
75cbee99649464cc4480d89a91c3bf54,2014-11-10,2015-01-04,Japan,Private,,658790,8,44,65288,Athena,4,,,,,2022,8,2,06:25:13,32.3569,142.4082,10,4.3,"Izu Islands, Japan region",1659421513,27
1d567e8d0d0df8c3bdd09ae48d9a5af5,2004-02-27,2005-02-26,Japan,Private,,610440,5,30,14904,Athena,4,,,,,2022,8,1,17:02:52,28.2401,142.7952,10,4.7,"Bonin Islands, Japan region",1659373372,20
8f88be77002bcc4f4c86838e8cfae651,2001-07-21,2002-04-14,Japan,Private,,68947,1,44,28446,Athena,1,,,,,2022,7,31,18:50:12,32.4831,142.4677,10,5.4,"Izu Islands, Japan region",1659293412,22
3c081a373b23240047a42e550b13e64e,1998-09-24,1999-06-06,Japan,Commercial,,216213,8,5,60462,Athena,2,,,,,2022,7,31,18:48:28,32.5903,142.4657,10,5,"Izu Islands, Japan region",1659293308,26
2b2c541793aad981440b02f64f333085,2000-08-29,2001-05-18,Japan,Commercial,,966839,4,43,25114,Athena,5,,,,,2022,7,31,16:09:57,32.4298,142.2609,10,4.6,"Izu Islands, Japan region",1659283797,21
02b8ab562c0fc0652490c3402882fb8b,1993-08-12,1994-08-07,Japan,Commercial,,20493,4,34,93855,Athena,1,,,,,2022,7,31,16:07:53,32.6577,142.406,10,4.4,"Izu Islands, Japan region",1659283673,12
e3adcf52ee4d0e04ce149daa372f35b5,1990-11-19,1991-04-18,Japan,Private,,965278,2,64,83901,Athena,5,,,,,2022,7,31,15:40:16,32.5076,142.3964,10,4.6,"Izu Islands, Japan region",1659282016,25
1e313572d946fd2421e3034c6156b0b1,2016-04-25,2016-08-09,Japan,Commercial,,644371,9,27,18410,Athena,1,,,,,2022,7,31,15:24:11,32.5322,142.4402,10,4.5,"Izu Islands, Japan region",1659281051,20
77863235adb6ab0b8a721452387bc9bf,1998-12-04,1999-11-23,Japan,Private,,744048,5,86,88320,Athena,4,,,,,2022,7,31,14:51:49,32.4444,142.6038,10,4.4,"Izu Islands, Japan region",1659279109,16
ff7f92acdc34042e080c4ab59f4c93d9,2007-02-23,2008-02-22,Japan,Commercial,,641332,4,98,34449,Athena,2,,,,,2022,7,31,14:47:09,32.4923,142.407,14.3,4.4,"Izu Islands, Japan region",1659278829,16
242fd898a775957ab87216a160321d8e,2004-07-29,2005-04-02,Japan,Commercial,,266336,4,16,79514,Athena,5,,,,,2022,7,31,14:44:44,32.5029,142.3213,10,4.4,"Izu Islands, Japan region",1659278684,8
7c14438434252a5ab98c1d68ad4107a1,2006-08-21,2006-12-28,Japan,Private,,845210,9,87,95358,Athena,4,,,,,2022,7,31,14:43:57,32.5437,142.4883,10,4.7,"Izu Islands, Japan region",1659278637,9
7efaa32d0c11397b28db1f55f3aa9a62,2013-07-06,2014-01-16,Japan,Commercial,,165648,6,20,59278,Athena,4,,,,,2022,7,31,12:08:09,32.4798,142.4383,10,4.3,"Izu Islands, Japan region",1659269289,11
9911c069d6fdd26e7e83548753282c11,1990-01-06,1990-11-07,Japan,Private,,228915,7,77,25029,Athena,5,,,,,2022,7,31,07:30:50,32.5274,142.4882,10,4.5,"Izu Islands, Japan region",1659252650,19
f4a60c5da8ca6869af7bc718ea20e953,2016-05-15,2016-12-20,Japan,Commercial,,516491,1,15,57298,Athena,5,,,,,2022,7,31,06:07:16,32.5286,142.4468,10,4.1,"Izu Islands, Japan region",1659247636,5
6e0340f15c9ba5dd368fadfe053ea12c,2010-07-22,2010-07-23,Japan,Commercial,,594130,3,18,42349,Athena,1,,,,,2022,7,30,08:53:03,37.786,141.9061,41.2,4.1,"86 km ENE of Namie, Japan",1659171183,17
a162ac248d7545cb35921724f3e1650f,2019-05-08,2019-08-25,Japan,Commercial,,557256,8,94,18210,Athena,5,,,,,2022,7,30,00:55:38,42.5102,141.8417,121.9,4,"24 km SE of Tomakomai, Japan",1659142538,6
3855b5cd78e8be781cfdaf3876e0f7df,2023-01-21,2023-05-22,Japan,Commercial,,119668,1,69,42018,Athena,3,,,,,2022,7,29,21:17:24,32.7657,142.0354,10,4.8,"Izu Islands, Japan region",1659129444,22
aa046dc3be04f2c3a2e69cfcb3123202,2018-11-01,2019-07-26,Japan,Private,,171086,4,32,15879,Athena,1,,,,,2022,7,29,20:42:27,32.512,142.312,10,4.7,"Izu Islands, Japan region",1659127347,14
2dfefda7ceb9a63237147878c4d6c009,2000-04-23,2000-09-12,Japan,Private,,234439,6,34,54335,Athena,4,,,,,2022,7,29,20:38:54,32.6533,142.3723,10,4.2,"Izu Islands, Japan region",1659127134,28
0ed6a24e68826a18b9e02bf08867331b,2006-01-22,2006-09-30,Japan,Commercial,,983087,1,91,36103,Athena,4,,,,,2022,7,29,20:19:03,32.6476,142.3009,10,4.3,"Izu Islands, Japan region",1659125943,15
df5a6c7b2cc25b71d4f373f4a3cb0f35,2022-01-03,2022-08-30,Japan,Commercial,,182341,3,50,85447,Athena,3,,,,,2022,7,29,19:49:33,32.5202,142.3172,10,5.2,"Izu Islands, Japan region",1659124173,13
fe0ab77782405247aa80f5d9e2177106,1991-01-18,1991-03-26,Japan,Private,,542300,8,32,21145,Athena,2,,,,,2022,7,29,19:22:38,32.5049,142.4704,10,4.3,"Izu Islands, Japan region",1659122558,9
5a5df53d5fdc3a94e719b80c947d6f89,2020-08-22,2021-03-12,Japan,Commercial,,976940,10,14,72536,Athena,3,,,,,2022,7,29,18:21:12,32.447,142.2579,10,4.3,"Izu Islands, Japan region",1659118872,20
b27c03a0d52d51fad9f4cc4b3266f29d,1999-02-04,1999-05-29,Japan,Private,,806211,1,1,57710,Athena,3,,,,,2022,7,29,18:16:33,32.4743,142.3981,10,4.6,"Izu Islands, Japan region",1659118593,8
8fa69da2271e5621c84df4067cfe8f60,2015-03-12,2015-04-15,Japan,Private,,61817,2,53,1859,Athena,1,,,,,2022,7,29,18:11:28,32.5469,142.3318,10,4.3,"Izu Islands, Japan region",1659118288,22
3cb78ac024510dec03c31d810b771a52,2012-10-02,2012-12-13,Japan,Commercial,,123878,8,30,27403,Athena,5,,,,,2022,7,29,18:08:01,32.4162,142.3331,10,4.3,"Izu Islands, Japan region",1659118081,24
a77fafea558eabcb86dc8afd1e6dc683,1996-07-05,1996-10-31,Japan,Commercial,,234432,3,100,95376,Athena,1,,,,,2022,7,29,18:07:12,32.4265,142.3121,10,4.3,"Izu Islands, Japan region",1659118032,24
3c9b83f62cfc0ad07eaefe05dd4b1a03,2010-10-31,2010-12-13,Japan,Private,,581816,2,16,96873,Athena,1,,,,,2022,7,29,18:00:56,32.4897,142.2305,10,5.3,"Izu Islands, Japan region",1659117656,29
d2cbea2d653f52e305abbc193313dfdd,2003-10-15,2004-07-15,Japan,Private,,525871,6,7,69046,Athena,1,,,,,2022,7,29,17:53:49,32.5173,142.4217,10,4.1,"Izu Islands, Japan region",1659117229,15
1d8c63925e046e1d1d55ba1b8ae7b9a0,2010-10-24,2011-09-25,Japan,Commercial,,619911,8,64,69269,Athena,2,,,,,2022,7,29,14:41:23,27.7925,143.0259,10,5,"Bonin Islands, Japan region",1659105683,24
7b0c9ddac794d16a0e0ad143955743bb,1992-12-13,1993-12-04,Japan,Commercial,,312676,2,84,6736,Athena,2,,,,,2022,7,29,14:40:34,34.5976,138.3499,230.3,4.2,"12 km E of ?yama, Japan",1659105634,8
5f9ef8430c93d05451515b16ff481bb7,1992-08-12,1993-01-21,Japan,Private,,500356,9,45,88961,Athena,5,,,,,2022,7,29,08:23:36,37.4938,144.4942,10,4.1,"298 km ESE of Ishinomaki, Japan",1659083016,24
3afd175cf0025252627693a71a65ac6e,2015-12-18,2016-04-04,Japan,Commercial,,66232,6,49,94766,Athena,2,,,,,2022,7,29,02:34:03,29.6256,130.4406,53.1,4.3,"67 km S of Yudomari, Japan",1659062043,24
08633fa64e1c0d0f33f20f815d215b6f,1999-08-01,1999-10-04,Japan,Commercial,,342367,9,69,93425,Athena,5,,,,,2022,7,28,23:27:03,32.39,142.7711,10,4.7,"Izu Islands, Japan region",1659050823,28
f2b4393adc8092c36210ce3b91f44950,2009-05-12,2009-07-18,Japan,Private,,979129,9,39,82634,Athena,3,,,,,2022,7,28,22:55:33,32.4831,142.6092,10,4.4,"Izu Islands, Japan region",1659048933,10
a692969a67c2ad4b050741026f53426d,1997-12-27,1998-03-21,Japan,Private,,379361,1,50,65777,Athena,3,,,,,2022,7,28,19:52:27,32.4751,142.4278,10,5.4,"Izu Islands, Japan region",1659037947,24
6c55f480d1d5b5bf3ed54d93f84b4dd0,2018-09-22,2019-05-14,Japan,Private,,449136,1,43,14312,Athena,4,,,,,2022,7,27,04:11:24,27.8177,142.9787,10,4.4,"Bonin Islands, Japan region",1658895084,12
ec5026ac04ad415fabcc39c09ae69298,1994-01-25,1994-06-07,Japan,Commercial,,241628,10,3,33139,Athena,1,,,,,2022,7,26,15:34:52,40.1552,141.8917,39.6,4.4,"50 km SE of Hachinohe, Japan",1658849692,13
c4841c1e06d620bf85635c4b55d6c9bf,2022-07-20,2023-06-17,Japan,Private,,513495,1,68,59826,Athena,1,,,,,2022,7,26,14:24:09,23.4461,143.3519,35.2,4.4,"Volcano Islands, Japan region",1658845449,12
431a869940d928288b39adad291ec46f,2017-04-15,2017-07-19,Japan,Private,,127762,4,64,50234,Athena,5,,,,,2022,7,26,11:13:07,28.416,138.4887,529.9,4.4,"Bonin Islands, Japan region",1658833987,22
34ff68568635d4c3cbcc1a3e220ba241,2012-07-04,2013-01-30,Japan,Commercial,,890030,3,95,51449,Athena,1,,,,,2022,7,26,02:13:24,27.9932,142.901,10,4.8,"Bonin Islands, Japan region",1658801604,17
f862f92e931422418c7dd94335b8ff5f,1998-05-25,1998-12-17,Japan,Private,,357444,8,93,46867,Athena,1,,,,,2022,7,25,19:34:50,40.2172,141.4205,10,4.3,"11 km E of Ichinohe, Japan",1658777690,16
35e4962b7985d9ba29270a198b07bffa,2013-05-11,2013-08-25,Japan,Commercial,,870384,5,83,50947,Athena,5,,,,,2022,7,25,11:58:36,27.8675,142.8393,10,4.4,"Bonin Islands, Japan region",1658750316,28
